StarID,movieID
501,239
502,239
503,239
504,240
505,240
103,240
43,241
480,241
359,241
506,242
139,242
507,242
508,243
509,243
510,243
511,246
512,246
513,246
514,247
48,247
515,247
516,248
517,248
518,248
416,249
519,249
520,249
521,250
522,250
284,250
117,251
523,251
524,251
525,252
494,252
7,252
93,253
526,253
51,253
527,254
448,254
528,254
529,255
530,255
285,255
531,256
61,256
47,256
363,257
73,257
532,257
533,258
534,258
535,258
303,259
359,259
70,259
536,260
19,260
537,260
97,261
123,261
5,261
538,262
539,262
540,262
541,263
542,263
543,263
544,265
545,265
546,265
93,266
40,266
547,266
548,267
549,267
550,267
551,269
552,269
553,269
554,270
32,270
555,270
332,271
290,271
556,271
557,272
558,272
559,272
17,273
74,273
560,273
561,274
562,274
22,274
13,275
563,275
564,275
565,276
155,276
566,276
567,277
568,277
479,277
282,278
411,278
51,278
569,279
570,279
571,279
188,280
37,280
416,280
572,281
91,281
573,281
270,282
275,282
574,282
575,283
576,283
577,283
578,284
579,284
137,284
580,285
581,285
582,285
583,287
584,287
585,287
57,288
178,288
356,288
586,289
114,289
6,289
587,290
588,290
589,290
590,291
362,291
414,291
591,292
60,292
126,292
592,293
416,293
593,293
586,294
202,294
594,294
179,295
433,295
595,295
238,296
596,296
359,296
486,298
597,298
598,298
599,299
600,299
601,299
426,300
348,300
602,300
603,301
604,301
605,301
606,302
607,302
608,302
45,303
59,303
609,303
610,304
611,304
66,304
612,305
231,305
613,305
75,306
614,306
615,306
616,307
617,307
459,307
617,308
459,308
618,308
34,310
210,310
619,310
620,311
621,311
622,311
623,312
583,312
624,312
625,313
626,313
627,313
628,314
629,314
630,314
65,315
45,315
631,315
632,316
633,316
634,316
2,317
635,317
636,317
525,318
126,318
637,318
638,319
639,319
640,319
641,320
642,320
643,320
644,321
645,321
646,321
127,322
647,322
648,322
649,324
609,324
650,324
169,325
651,325
652,325
653,326
85,326
654,326
655,327
656,327
657,327
658,328
659,328
660,328
661,329
662,329
663,329
664,330
665,330
666,330
667,331
668,331
669,331
670,332
100,332
671,332
226,333
227,333
672,333
673,334
674,334
675,334
676,335
71,335
677,335
235,336
678,336
679,336
229,337
322,337
178,337
352,338
609,338
445,338
162,339
251,339
676,339
680,340
441,340
145,340
681,341
682,341
683,341
684,342
685,342
686,342
687,343
688,343
689,343
53,344
690,344
691,344
692,345
693,345
694,345
695,346
696,346
697,346
325,347
218,347
698,347
246,348
699,348
700,348
19,349
667,349
701,349
97,350
336,350
23,350
253,351
464,351
702,351
703,352
349,352
704,352
705,353
706,353
707,353
336,354
708,354
709,354
302,355
191,355
78,355
1,356
710,356
711,356
325,357
437,357
49,357
712,358
713,358
714,358
715,359
716,359
717,359
527,360
231,360
718,360
70,361
39,361
719,361
720,362
721,362
722,362
723,363
724,363
725,363
726,364
358,364
107,364
373,365
39,365
727,365
728,366
729,366
730,366
53,367
731,367
732,367
128,368
270,368
733,368
144,369
734,369
726,369
34,370
735,370
736,370
737,371
277,371
417,371
123,372
458,372
738,372
70,373
443,373
739,373
740,374
741,374
742,374
260,376
37,376
556,376
373,377
443,377
162,377
737,378
42,378
670,378
25,379
743,379
744,379
531,380
745,380
192,380
494,381
208,381
124,381
200,382
88,382
633,382
441,383
423,383
59,383
446,384
73,384
44,384
447,385
746,385
747,385
695,386
748,386
749,386
161,387
750,387
751,387
752,389
753,389
754,389
755,390
756,390
757,390
235,391
751,391
758,391
25,393
759,393
760,393
117,405
761,405
762,405
763,406
764,406
765,406
115,407
766,407
767,407
768,408
166,408
769,408
770,409
771,409
216,409
202,410
759,410
210,410
772,412
88,412
123,412
773,413
382,413
256,413
37,414
774,414
775,414
156,415
776,415
78,415
92,416
189,416
437,416
777,417
778,417
779,417
4,418
348,418
780,418
781,419
782,419
783,419
234,420
784,420
785,420
29,421
116,421
786,421
92,422
547,422
787,422
220,423
336,423
788,423
527,424
789,424
463,424
332,425
336,425
26,425
790,426
791,426
792,426
72,427
793,427
331,427
17,428
135,428
794,428
795,429
796,429
797,429
798,430
799,430
800,430
16,431
98,431
801,431
496,432
625,432
449,432
802,433
803,433
107,433
65,434
804,434
805,434
492,435
806,435
807,435
91,436
808,436
809,436
561,437
625,437
699,437
57,438
154,438
479,438
495,440
62,440
44,440
810,441
811,441
812,441
65,442
56,442
162,442
596,444
323,444
813,444
376,445
793,445
814,445
815,446
816,446
85,446
220,448
520,448
719,448
817,449
818,449
819,449
46,450
773,450
820,450
423,451
494,451
821,451
822,452
411,452
574,452
343,453
790,453
823,453
526,454
442,454
59,454
296,455
655,455
365,455
824,456
422,456
359,456
19,457
336,457
825,457
826,458
59,458
417,458
203,459
827,459
365,459
740,460
828,460
157,460
829,461
830,461
831,461
25,464
69,464
478,464
832,466
833,466
803,466
491,467
834,467
835,467
325,468
836,468
837,468
358,469
260,469
838,469
839,470
840,470
841,470
525,471
572,471
144,471
527,472
842,472
843,472
165,473
655,473
844,473
259,474
232,474
60,474
772,475
845,475
846,475
111,476
679,476
847,476
11,477
73,477
848,477
46,478
188,478
171,478
776,479
849,479
163,479
115,480
850,480
504,480
93,481
178,481
851,481
183,482
459,482
852,482
853,484
854,484
784,484
531,485
855,485
856,485
343,486
857,486
312,486
858,487
849,487
859,487
358,488
523,488
860,488
464,489
828,489
316,489
203,490
120,490
251,490
128,491
861,491
862,491
136,492
14,492
863,492
864,493
111,493
865,493
632,494
290,494
434,494
866,495
867,495
868,495
869,496
74,497
47,497
373,497
121,499
335,499
465,499
4,500
153,500
28,500
116,501
870,501
455,501
813,502
871,502
549,502
253,504
69,504
482,504
680,505
91,505
223,505
872,506
658,506
873,506
441,507
259,507
850,507
1,508
352,508
874,508
63,509
176,509
115,509
875,510
771,510
876,510
821,511
290,511
712,511
476,512
877,512
878,512
879,513
189,513
880,513
163,514
881,514
127,514
40,515
47,515
882,515
61,516
883,516
787,516
363,517
56,517
176,517
40,518
39,518
726,518
884,519
885,519
886,519
721,520
887,520
888,520
416,521
889,521
890,521
609,522
891,522
892,522
893,523
894,523
895,523
896,524
897,524
880,524
898,526
432,526
899,526
275,527
426,527
425,527
842,528
773,528
699,528
498,529
425,529
900,529
901,531
902,531
903,531
904,532
905,532
906,532
203,533
523,533
801,533
40,534
497,534
907,534
437,535
66,535
525,535
13,536
134,536
350,536
325,537
836,537
115,537
316,538
311,538
476,538
1,539
494,539
908,539
45,540
179,540
909,540
19,541
910,541
691,541
165,542
911,542
912,542
913,543
480,543
914,543
91,544
282,544
915,544
38,546
433,546
443,546
910,547
656,547
750,547
832,548
916,548
917,548
918,549
919,549
920,549
739,550
300,550
166,550
921,551
922,551
923,551
832,552
154,552
390,552
632,553
18,553
924,553
188,555
294,555
443,555
740,558
210,558
925,558
926,562
927,562
928,562
929,563
752,563
930,563
909,564
782,564
931,564
255,567
932,567
171,567
933,568
934,568
935,568
936,569
937,569
938,569
939,573
940,573
941,573
942,574
943,574
944,574
945,575
946,575
947,575
702,577
948,577
949,577
950,579
139,579
951,579
952,580
953,580
954,580
955,581
956,581
957,581
958,583
959,583
960,583
961,585
962,585
963,585
740,586
46,586
449,586
429,587
77,587
464,587
964,588
4,588
965,588
531,589
966,589
276,589
441,590
789,590
967,590
737,592
200,592
827,592
270,593
40,593
968,593
969,594
970,594
971,594
972,595
973,595
974,595
975,596
976,596
977,596
364,597
231,597
223,597
978,599
979,599
980,599
981,600
982,600
983,600
984,602
985,602
986,602
88,605
177,605
987,605
988,606
989,606
990,606
991,608
341,608
382,608
343,609
153,609
992,609
993,610
344,610
994,610
995,611
996,611
997,611
998,612
528,612
714,612
421,613
999,613
1000,613
1001,615
1002,615
1003,615
1004,616
1005,616
1006,616
1007,617
1008,617
1009,617
51,618
565,618
1010,618
1011,619
1012,619
1013,619
317,626
1014,626
876,626
731,627
1015,627
1016,627
364,628
350,628
1017,628
832,631
1018,631
1019,631
697,632
1020,632
1021,632
1022,633
1023,633
1024,633
464,634
1025,634
1026,634
417,635
107,635
1027,635
1028,636
1029,636
1030,636
13,637
492,637
517,637
1031,638
239,638
1032,638
1033,639
1034,639
1035,639
45,640
606,640
135,640
1036,645
1037,645
608,645
352,647
494,647
1038,647
526,648
1039,648
1036,648
1040,649
334,649
1041,649
710,650
126,650
311,650
423,653
363,653
375,653
464,656
44,656
915,656
1042,661
1043,661
845,661
1044,662
748,662
1045,662
1046,663
1047,663
1048,663
1049,665
1050,665
1051,665
1052,667
1053,667
813,667
1054,668
1055,668
1056,668
1057,670
1058,670
1059,670
1060,671
1061,671
1062,671
1063,673
1064,673
1033,673
1065,674
1066,674
1067,674
1068,678
1069,678
463,678
447,679
1070,679
1071,679
1072,680
1002,680
1073,680
1074,685
1075,685
1076,685
1077,688
253,688
163,688
1078,691
906,691
773,691
761,692
659,692
1079,692
909,694
1080,694
1081,694
103,695
1082,695
1083,695
373,697
624,697
731,697
1084,698
1085,698
1086,698
1087,700
1088,700
483,700
123,703
1089,703
1090,703
25,704
1091,704
787,704
346,706
1092,706
1093,706
527,707
565,707
1094,707
596,708
738,708
1095,708
1096,709
1097,709
1098,709
548,710
449,710
492,710
858,711
680,711
1099,711
229,714
1100,714
1101,714
1102,715
616,715
1103,715
1104,718
592,718
1105,718
737,719
437,719
1106,719
1107,722
1108,722
1109,722
1110,724
1111,724
1112,724
359,725
504,725
548,725
45,726
602,726
1113,726
1114,728
1115,728
1116,728
203,731
445,731
189,731
363,733
70,733
155,733
1117,735
1118,735
1119,735
1120,736
331,736
721,736
1121,737
1122,737
1123,737
1124,741
1125,741
1126,741
884,742
498,742
1127,742
34,743
1128,743
1129,743
1130,745
1131,745
1132,745
192,747
1133,747
946,747
832,748
152,748
1134,748
1135,750
1088,750
1136,750
291,757
1137,757
815,757
1138,760
1139,760
1140,760
658,761
713,761
1141,761
77,762
1142,762
376,762
1143,764
1144,764
1145,764
4,765
1146,765
1147,765
334,766
1148,766
1149,766
1150,773
1151,773
1152,773
1065,775
1153,775
1154,775
640,778
1155,778
367,778
442,779
479,779
1156,779
316,780
251,780
504,780
358,781
1144,781
950,781
17,782
56,782
446,782
77,783
223,783
1157,783
53,784
726,784
1158,784
57,785
1113,785
1159,785
531,786
1160,786
821,786
234,788
751,788
1161,788
218,790
1162,790
1163,790
719,795
176,795
440,795
65,798
1164,798
1165,798
343,799
1166,799
1167,799
1168,800
1169,800
1170,800
1171,801
78,801
1172,801
238,802
1173,802
1174,802
383,803
301,803
1175,803
315,804
1176,804
1177,804
812,805
162,805
359,805
591,806
1178,806
1179,808
1180,808
1181,808
73,809
166,809
1182,809
1183,810
366,810
1184,810
1159,813
812,813
863,813
961,818
962,818
228,818
1185,823
1186,823
1187,823
1188,824
1189,824
1190,824
493,828
22,828
1191,828
800,829
1192,829
1193,829
1194,830
1195,830
14,830
128,832
711,832
60,832
1196,833
377,833
1197,833
1198,835
368,835
1199,835
373,836
126,836
1200,836
61,837
346,837
1201,837
528,838
1202,838
448,838
1203,839
1204,839
1205,839
745,840
1206,840
1207,840
1208,841
1209,841
1210,841
405,842
782,842
1211,842
677,848
124,848
1212,848
632,849
382,849
1213,849
1214,851
706,851
1215,851
441,852
60,852
1216,852
475,858
16,858
821,858
272,861
1217,861
1137,861
700,866
420,866
1218,866
192,867
1219,867
346,867
144,869
668,869
444,869
46,870
1077,870
1220,870
1217,876
1221,876
1222,876
801,879
356,879
129,879
116,880
475,880
18,880
516,881
1223,881
1224,881
419,882
71,882
64,882
464,885
752,885
1225,885
548,886
256,886
821,886
1226,888
1227,888
1228,888
1229,889
1230,891
1231,891
1232,891
560,892
1031,892
1233,892
527,893
696,893
1234,893
1235,896
1236,896
1237,896
1238,897
1239,897
1073,897
1240,898
555,898
1241,898
1242,899
1243,899
1244,899
1242,900
1245,900
1246,900
1247,901
1248,901
1249,901
1247,902
1250,902
1251,902
1241,903
1252,903
1253,903
1241,904
1254,904
1255,904
1256,905
1257,905
1258,905
1259,906
1239,906
1260,906
1248,907
1261,907
1262,907
1240,908
1263,908
1264,908
8,909
1078,909
1265,909
1266,910
956,910
8,910
1240,911
1247,911
7,911
1267,912
1239,912
1268,912
1267,913
1269,913
1270,913
1247,914
1271,914
1272,914
1267,915
1247,915
978,915
1273,916
1247,916
1274,916
1275,917
1276,917
1277,917
1278,918
1279,918
1269,918
1278,919
1280,919
1281,919
1256,920
1282,920
1283,920
1284,921
1285,921
1286,921
978,922
1287,922
1288,922
1289,923
1260,923
1290,923
1291,924
1292,924
1293,924
1294,926
1295,926
1296,926
1297,927
1298,927
1299,927
1300,928
1301,928
1296,928
1302,929
1303,929
1304,929
1240,930
1239,930
1305,930
1239,931
1273,931
1306,931
1240,932
1307,932
1308,932
1240,933
1254,933
1309,933
1310,934
1311,934
1312,934
1248,935
1313,935
1246,935
1314,936
1315,936
1316,936
1238,937
1247,937
1317,937
1245,938
1317,938
1318,938
1319,940
1320,940
1321,940
1322,941
1323,941
1321,941
1324,942
1325,942
1326,942
1324,943
1271,943
1296,943
1327,944
1328,944
1329,944
1248,945
1261,945
1329,945
1330,946
1331,946
1332,946
1333,947
1330,947
1262,947
1312,948
1334,948
1335,948
1335,949
1336,949
1337,949
1333,950
1338,950
1339,950
1240,951
1299,951
1340,951
1341,952
1342,952
1343,952
1241,953
1344,953
1345,953
1241,954
1346,954
1305,954
555,955
1240,955
1347,955
1240,956
1348,956
1349,956
1294,959
1350,959
1351,959
1352,961
1353,961
1354,961
1355,963
1356,963
1357,963
1358,965
1359,965
1360,965
1361,968
1362,968
1363,968
1267,969
555,969
1364,969
1267,970
1365,970
1366,970
1312,971
572,971
1367,971
1238,973
1368,973
1369,973
1238,976
1370,976
1371,976
697,979
1372,979
1373,979
174,981
581,981
1374,981
978,982
1252,982
1375,982
1376,984
1377,984
1378,984
485,986
1000,986
491,986
1379,987
694,987
696,987
1380,988
348,988
1381,988
25,990
424,990
608,990
275,991
547,991
231,991
726,993
294,993
1382,993
1383,994
378,994
1384,994
91,996
1385,996
1386,996
751,998
1387,998
1388,998
1389,999
485,999
1390,999
325,1003
59,1003
282,1003
434,1004
161,1004
637,1004
776,1005
1391,1005
1392,1005
390,1006
59,1006
224,1006
1393,1007
1394,1007
1395,1007
1396,1008
1397,1008
1398,1008
1274,1009
1399,1009
1230,1009
1400,1010
1401,1010
1402,1010
1370,1011
1403,1011
1404,1011
1405,1012
1396,1012
1406,1012
1407,1013
1408,1013
1409,1013
1410,1014
1407,1014
1411,1014
343,1015
153,1015
1412,1015
1265,1016
1413,1016
1406,1016
1414,1017
1405,1017
1415,1017
1407,1018
1400,1018
1416,1018
1417,1019
1264,1019
1418,1019
344,1020
216,1020
1419,1020
1077,1021
746,1021
1420,1021
1421,1022
1422,1022
1423,1022
1424,1023
1006,1023
1425,1023
1426,1024
1427,1024
1428,1024
1429,1025
1424,1025
1430,1025
441,1027
126,1027
430,1027
1431,1028
1432,1028
1402,1028
1006,1029
1433,1029
1434,1029
1435,1030
1436,1030
1437,1030
1438,1031
1402,1031
1439,1031
1440,1032
1441,1032
1442,1032
1443,1033
632,1033
1444,1033
748,1034
154,1034
758,1034
1431,1035
484,1035
1445,1035
91,1036
326,1036
1446,1036
1447,1037
28,1037
1448,1037
38,1040
294,1040
752,1040
1449,1041
1450,1041
1451,1041
1,1042
1144,1042
1452,1042
676,1043
88,1043
1453,1043
1454,1046
1455,1046
1456,1046
42,1047
359,1047
1457,1047
31,1049
18,1049
600,1049
16,1050
203,1050
127,1050
382,1051
1093,1051
1458,1051
893,1053
768,1053
1459,1053
1460,1054
750,1054
1461,1054
832,1055
476,1055
966,1055
639,1056
48,1056
540,1056
136,1057
1194,1057
231,1057
322,1059
1453,1059
433,1059
1462,1060
1463,1060
897,1060
17,1061
37,1061
93,1061
964,1064
4,1064
1464,1064
1248,1066
1261,1066
1329,1066
1465,1068
1466,1068
980,1068
1467,1073
1468,1073
1469,1073
1307,1076
1470,1076
1471,1076
136,1077
14,1077
1472,1077
136,1078
1473,1078
1474,1078
1475,1079
745,1079
495,1079
1476,1080
1475,1080
1477,1080
1431,1081
733,1081
1478,1081
310,1082
1479,1082
1315,1082
956,1083
1480,1083
8,1083
554,1084
224,1084
1481,1084
1310,1085
1482,1085
1483,1085
1399,1086
1254,1086
1484,1086
429,1088
1485,1088
1486,1088
176,1089
50,1089
365,1089
832,1090
909,1090
667,1090
1487,1091
1488,1091
1489,1091
31,1092
45,1092
89,1092
18,1093
494,1093
419,1093
1490,1094
634,1094
1174,1094
16,1095
8,1095
203,1095
260,1096
495,1096
36,1096
1491,1097
391,1097
255,1097
1492,1099
1493,1099
1494,1099
526,1100
120,1100
417,1100
526,1101
525,1101
1495,1101
1335,1103
1480,1103
1496,1103
1282,1104
475,1104
1497,1104
657,1105
1498,1105
1499,1105
1500,1107
1501,1107
1502,1107
218,1111
1081,1112
1503,1112
1504,1112
209,1114
1505,1114
335,1114
1506,1116
1507,1116
1508,1116
607,1117
1509,1117
930,1117
887,1119
1510,1119
1511,1119
57,1120
1512,1120
1017,1120
1513,1121
1514,1121
1192,1121
555,1124
1515,1124
1065,1124
1135,1125
484,1125
1516,1125
952,1126
1517,1126
1518,1126
155,1127
430,1127
1519,1127
1520,1128
745,1128
1521,1128
632,1129
1522,1129
979,1129
1523,1130
1524,1130
1525,1130
1526,1131
752,1131
607,1131
1526,1132
1036,1132
607,1132
1194,1135
1527,1135
376,1135
1476,1136
1475,1136
1528,1136
1529,1137
1530,1137
1531,1137
820,1140
33,1140
1532,1140
1431,1144
1533,1144
1534,1144
1130,1148
752,1150
1535,1150
1536,1150
1537,1151
1538,1151
1539,1151
1540,1156
1541,1156
1542,1156
1543,1161
1544,1161
1545,1161
1284,1162
1546,1162
1547,1162
432,1163
507,1163
1548,1163
21,1167
1549,1167
1550,1167
1551,1170
257,1170
420,1170
525,1171
422,1171
326,1171
148,1172
1552,1172
1553,1172
1554,1173
747,1173
558,1173
1555,1175
1556,1175
1557,1175
75,1176
1558,1176
1559,1176
594,1177
822,1177
668,1177
1417,1178
1560,1178
1371,1178
202,1179
246,1179
32,1179
880,1180
1561,1180
1562,1180
426,1183
616,1183
667,1183
1563,1184
1564,1184
1565,1184
772,1185
746,1185
1566,1185
633,1186
437,1186
676,1186
789,1187
703,1187
11,1187
1567,1188
1568,1188
686,1188
171,1190
51,1190
1569,1190
200,1193
1197,1193
1570,1193
1098,1194
1571,1194
1572,1194
536,1196
19,1196
537,1196
721,1197
1573,1197
710,1197
19,1198
1574,1198
1575,1198
1576,1199
518,1199
17,1199
62,1200
1519,1200
1577,1200
259,1201
1578,1201
1522,1201
1031,1202
1579,1202
1580,1202
1515,1203
1581,1203
1582,1203
1284,1204
1583,1204
440,1204
663,1206
1584,1206
1585,1206
1273,1207
1586,1207
1587,1207
33,1208
475,1208
417,1208
1515,1209
1588,1209
1589,1209
536,1210
19,1210
537,1210
1590,1211
1591,1211
1592,1211
1289,1212
1260,1212
1209,1212
17,1213
253,1213
46,1213
62,1214
1593,1214
333,1214
1594,1215
1595,1215
1596,1215
1597,1216
592,1216
1220,1216
1598,1217
1599,1217
1600,1217
1601,1218
1602,1218
1603,1218
1604,1219
1521,1219
1605,1219
1606,1220
492,1220
1607,1220
16,1221
17,1221
417,1221
43,1222
1608,1222
624,1222
1130,1223
74,1224
1609,1224
1610,1224
855,1225
1611,1225
1612,1225
1613,1226
1408,1226
1614,1226
17,1227
631,1227
1615,1227
17,1228
347,1228
46,1228
136,1230
14,1230
1616,1230
1617,1231
1618,1231
155,1231
1619,1232
1620,1232
1621,1232
766,1233
1622,1233
1623,1233
572,1234
310,1234
1624,1234
1625,1235
1626,1235
1627,1235
1628,1236
329,1236
1629,1236
1630,1237
1631,1237
1632,1237
1633,1238
732,1238
1634,1238
531,1240
966,1240
1519,1240
1635,1241
1636,1241
1637,1241
726,1242
352,1242
721,1242
416,1243
50,1243
156,1243
136,1244
14,1244
1638,1244
134,1245
447,1245
348,1245
4,1246
1639,1246
458,1246
591,1247
125,1247
1640,1247
1641,1248
1289,1248
1521,1248
1642,1249
1643,1249
1644,1249
978,1250
1583,1250
1645,1250
613,1251
1646,1251
1589,1251
200,1252
224,1252
1647,1252
1648,1253
1251,1253
1649,1253
1267,1254
1650,1254
1651,1254
1652,1255
1653,1255
1654,1255
1655,1256
1656,1256
1657,1256
246,1257
1658,1257
1659,1257
200,1258
1660,1258
1661,1258
1662,1259
1663,1259
1664,1259
1665,1260
1666,1260
1667,1260
1594,1261
1668,1261
1669,1261
1670,1262
733,1262
567,1262
17,1263
209,1263
1671,1263
1672,1264
1673,1264
1554,1264
1159,1265
437,1265
795,1265
259,1266
59,1266
126,1266
1674,1267
1675,1267
1521,1267
188,1268
239,1268
1676,1268
1240,1269
1677,1269
1336,1269
343,1270
210,1270
1678,1270
483,1271
573,1271
189,1271
1088,1272
1679,1272
1680,1272
1681,1273
1682,1273
1683,1273
1684,1274
1685,1274
1686,1274
117,1275
363,1275
1687,1275
572,1276
736,1276
1572,1276
752,1277
1688,1277
1203,1277
1467,1278
563,1278
1689,1278
123,1279
1690,1279
1691,1279
85,1280
1692,1280
1693,1280
1694,1281
1695,1281
1696,1281
1697,1282
1698,1282
1699,1282
1238,1283
1254,1283
1283,1283
1267,1284
1533,1284
1700,1284
123,1285
188,1285
393,1285
670,1286
1701,1286
484,1286
1641,1287
1645,1287
1702,1287
1703,1288
1704,1288
1705,1288
1706,1289
1707,1289
1708,1289
183,1290
189,1290
1678,1290
19,1291
363,1291
1709,1291
1135,1292
1078,1292
1315,1292
425,1293
1710,1293
1711,1293
772,1295
616,1295
889,1295
902,1296
560,1296
1712,1296
18,1297
1713,1297
1714,1297
1715,1298
1716,1298
1717,1298
905,1299
1718,1299
232,1299
1719,1300
1720,1300
1721,1300
1722,1301
1723,1301
34,1301
441,1302
107,1302
253,1302
363,1303
1724,1303
484,1303
572,1304
310,1304
1640,1304
1725,1305
916,1305
1726,1305
421,1306
1591,1306
1727,1306
496,1307
494,1307
537,1307
872,1312
1728,1312
1729,1312
1730,1318
1731,1318
640,1318
62,1320
750,1320
1732,1320
1733,1321
1734,1321
1735,1321
1736,1322
1737,1322
1192,1322
1616,1323
1738,1323
1739,1323
1740,1324
1741,1324
1742,1324
1743,1325
1744,1325
1745,1325
1746,1326
1747,1326
1748,1326
622,1327
1749,1327
1750,1327
1751,1328
1752,1328
1753,1328
1754,1329
1755,1329
1756,1329
1757,1330
1758,1330
1759,1330
40,1331
1518,1331
1472,1331
33,1332
1760,1332
1761,1332
1762,1333
1763,1333
573,1333
1670,1334
1764,1334
1765,1334
1766,1335
1767,1335
1747,1335
1447,1336
1768,1336
1769,1336
1770,1337
1771,1337
1772,1337
416,1339
123,1339
40,1339
1770,1340
1773,1340
1774,1340
1499,1341
1775,1341
1776,1341
410,1342
414,1342
988,1342
17,1343
527,1343
332,1343
1273,1344
1466,1344
1777,1344
1778,1345
1779,1345
1780,1345
916,1346
663,1346
1781,1346
728,1347
229,1347
729,1347
1782,1348
1783,1348
1784,1348
1785,1349
1786,1349
